,bodyId_pre,bodyId_post,roi,weight
732,1381566531,1381566122,ME(R),1
733,1381566531,1381566310,ME(R),4
734,1381566531,1381566395,ME(R),1
735,1381566531,1381566701,ME(R),2
736,1381566531,1381566893,ME(R),4
737,1381566531,1381907344,ME(R),1
738,1381566531,1412600535,ME(R),2
739,1381566531,1412600900,ME(R),1
740,1381566531,1412941693,ME(R),1
741,1381566531,1474671218,ME(R),2
742,1381566531,1724660135,ME(R),3
743,1381566601,1381566310,ME(R),2
744,1381566601,1381566893,ME(R),1
745,1381566601,1412600535,ME(R),1
746,1381566601,1412600900,ME(R),1
747,1381566601,1568798963,ME(R),2
748,1381566601,1724660135,ME(R),1
749,1381566701,1381224836,ME(R),1
750,1381566701,1381565604,ME(R),1
751,1381566701,1412600535,ME(R),1
752,1381566893,1381566063,ME(R),1
753,1381566893,1381566531,ME(R),1
754,1381566893,1381566601,ME(R),2
755,1381566893,1412259287,ME(R),1
756,1381566893,1412600835,ME(R),1
757,1381906702,1443639836,ME(R),1
758,1381906702,1443977192,ME(R),2
759,1381906702,1568798963,ME(R),1
760,1381906809,1350872645,ME(R),1
761,1381906809,1412945906,ME(R),1
762,1381907334,1350872698,ME(R),1
763,1381907334,1381566063,ME(R),1
764,1381907334,1381566601,ME(R),1
765,1381907344,1381224916,ME(R),1
766,1381907344,1412259287,ME(R),1
767,1381907656,1350872645,ME(R),1
768,1381911742,1350872379,ME(R),1
769,1381911742,1412605227,ME(R),2
770,1381911742,1412942197,ME(R),1
771,1381911742,1755354015,ME(R),1
772,1409959713,1604440343,PLP(R),6
773,1409959713,5813021196,WED(R),9
774,1409959713,5813021196,PLP(R),7
775,1409959713,5813021196,GNG,1
776,1409959713,5813040744,PLP(R),1
777,1409959713,5813070050,ME(R),1
778,1409959713,7112616299,ME(R),1
779,1412259287,1381224836,ME(R),2
780,1412259287,1381566531,ME(R),2
781,1412259287,1381566701,ME(R),1
782,1412259287,1381907344,ME(R),1
783,1412259287,1412600835,ME(R),2
784,1412259356,1350535841,ME(R),1
785,1412259356,1381565835,ME(R),2
786,1412600535,1381566531,ME(R),1
787,1412600535,1381566701,ME(R),1
788,1412600535,1412600835,ME(R),1
789,1412600835,1350872614,ME(R),1
790,1412600835,1381224836,ME(R),3
791,1412600835,1381565835,ME(R),1
792,1412600835,1412259287,ME(R),3
793,1412600835,1443635332,ME(R),4
794,1412600835,1443977192,ME(R),1
795,1412600835,1474671218,ME(R),2
796,1412600835,1475012565,ME(R),1
797,1412600835,1661904163,ME(R),1
798,1412600900,1381224916,ME(R),1
799,1412600900,1412941991,ME(R),2
800,1412600900,1412942197,ME(R),2
801,1412600900,1412942452,ME(R),1
802,1412600900,5812991617,ME(R),1
803,1412601360,1412942959,ME(R),1
804,1412605227,1381565604,ME(R),2
805,1412605227,1381566063,ME(R),1
806,1412605227,1381566122,ME(R),1
807,1412605227,1412941991,ME(R),5
808,1412605227,1412942197,ME(R),1
809,1412605227,1412942452,ME(R),1
810,1412605227,1412945906,ME(R),1
811,1412605227,1443294334,ME(R),1
812,1412605227,1443295027,ME(R),1
813,1412605227,1443639836,ME(R),1
814,1412605227,1443977119,ME(R),1
815,1412605227,1443977215,ME(R),2
816,1412605227,1443977275,ME(R),2
817,1412605227,1443980951,ME(R),2
818,1412605227,1443981035,ME(R),1
819,1412605227,1444317877,ME(R),1
820,1412605227,1475012534,ME(R),1
821,1412605227,1475352322,ME(R),1
822,1412605227,1724660135,ME(R),5
823,1412605536,1287441936,ME(R),2
824,1412605536,1381226015,ME(R),2
825,1412605536,1412605227,ME(R),2
826,1412605536,1413283073,ME(R),1
827,1412605536,1443294334,ME(R),1
828,1412605536,1443295027,ME(R),1
829,1412605536,1443636526,ME(R),1
830,1412605536,1443976827,ME(R),1
831,1412605536,1474670164,ME(R),1
832,1412605536,1475012100,ME(R),4
833,1412605536,1475012565,ME(R),1
834,1412605536,1475016850,ME(R),1
835,1412605536,1506729511,ME(R),2
836,1412605536,1507073698,ME(R),3
837,1412605536,1630868144,ME(R),2
838,1412605536,1661904163,ME(R),3
839,1412605536,1755354015,ME(R),1
840,1412605536,1786047211,ME(R),3
841,1412941467,1318818701,ME(R),1
842,1412941467,1350531539,ME(R),1
843,1412941467,1381566063,ME(R),1
844,1412941693,1288801789,ME(R),1
845,1412941693,1381224619,ME(R),1
846,1412941991,1318818701,ME(R),1
847,1412941991,1350872698,ME(R),1
848,1412941991,1381566063,ME(R),1
849,1412941991,1412600900,ME(R),1
850,1412941991,1412605227,ME(R),16
851,1412941991,1412942122,ME(R),3
852,1412941991,1412942452,ME(R),5
853,1412941991,1412942959,ME(R),6
854,1412941991,1412943104,ME(R),1
855,1412941991,1413282896,ME(R),1
856,1412941991,1413283073,ME(R),2
857,1412941991,1443976411,ME(R),1
858,1412941991,1443976827,ME(R),5
859,1412941991,1443977017,ME(R),1
860,1412941991,1443977215,ME(R),2
861,1412941991,1443977275,ME(R),6
862,1412941991,1444317877,ME(R),5
863,1412941991,1475012534,ME(R),1
864,1412941991,1475352322,ME(R),1
865,1412941991,1506729511,ME(R),1
866,1412941991,1568798963,ME(R),6
867,1412941991,1599493366,ME(R),7
868,1412941991,1661904163,ME(R),1
869,1412941991,1724660135,ME(R),4
870,1412941991,5813031454,ME(R),3
871,1412942029,1381224916,ME(R),1
872,1412942029,1381566063,ME(R),1
873,1412942029,1412259287,ME(R),1
874,1412942029,1412942231,ME(R),1
875,1412942122,1381566122,ME(R),1
876,1412942122,1412941991,ME(R),2
877,1412942122,1412942197,ME(R),1
878,1412942122,1412942959,ME(R),1
879,1412942197,1287441936,ME(R),1
880,1412942197,1318473405,ME(R),2
881,1412942197,1319837286,ME(R),6
882,1412942197,1350871692,ME(R),1
883,1412942197,1381226015,ME(R),8
884,1412942197,1381226015,NotPrimary,1
885,1412942197,1381565604,ME(R),2
886,1412942197,1381566122,ME(R),4
887,1412942197,1381911742,ME(R),1
888,1412942197,1412600900,ME(R),3
889,1412942197,1412605227,ME(R),23
890,1412942197,1412941467,ME(R),1
891,1412942197,1412941693,ME(R),2
892,1412942197,1412942452,ME(R),6
893,1412942197,1412942959,ME(R),4
894,1412942197,1412943104,ME(R),1
895,1412942197,1412945906,ME(R),3
896,1412942197,1412946821,ME(R),1
897,1412942197,1413282896,ME(R),3
898,1412942197,1413283073,ME(R),1
899,1412942197,1413283245,ME(R),1
900,1412942197,1443294334,ME(R),3
901,1412942197,1443294899,ME(R),3
902,1412942197,1443294899,NotPrimary,1
903,1412942197,1443295027,ME(R),2
904,1412942197,1443636211,ME(R),2
905,1412942197,1443636487,ME(R),2
906,1412942197,1443639836,ME(R),1
907,1412942197,1443639952,ME(R),3
908,1412942197,1443640016,ME(R),1
909,1412942197,1443977017,ME(R),5
910,1412942197,1443977119,ME(R),2
911,1412942197,1443977215,ME(R),7
912,1412942197,1443977275,ME(R),2
913,1412942197,1443980951,ME(R),1
914,1412942197,1444317868,ME(R),2
915,1412942197,1444317877,ME(R),4
916,1412942197,1444318154,ME(R),6
917,1412942197,1474670974,ME(R),1
918,1412942197,1475012063,ME(R),1
919,1412942197,1475012534,ME(R),1
920,1412942197,1475352322,ME(R),3
921,1412942197,1599493366,ME(R),10
922,1412942197,1661904163,ME(R),3
923,1412942197,1724660135,ME(R),12
924,1412942197,1755354015,ME(R),2
925,1412942197,5813031454,ME(R),1
926,1412942231,1412941991,ME(R),1
927,1412942231,1599493366,ME(R),2
928,1412942231,1724660135,ME(R),2
929,1412942231,5813031454,ME(R),2
930,1412942452,1381224916,ME(R),1
931,1412942452,1412941991,ME(R),4
932,1412942452,1412942197,ME(R),3
933,1412942452,1412942959,ME(R),1
934,1412942452,5812991617,ME(R),4
935,1412942959,1412601360,ME(R),1
936,1412942959,1412605227,ME(R),3
937,1412942959,1412941991,ME(R),6
938,1412942959,1412942122,ME(R),1
939,1412942959,1412942197,ME(R),6
940,1412942959,1412942452,ME(R),1
941,1412942959,1443977350,ME(R),1
942,1412942959,1444317877,ME(R),1
943,1412943104,1412942197,ME(R),1
944,1412943104,1412942452,ME(R),1
945,1412943104,1412942959,ME(R),1
946,1412943104,1443977017,ME(R),1
947,1412945906,1287784113,ME(R),1
948,1412945906,1350872645,ME(R),1
949,1412945906,1381566055,ME(R),2
950,1412945906,1381566122,ME(R),1
951,1412945906,1381906809,ME(R),1
952,1412945906,1443294334,ME(R),1
953,1412945906,1443981035,ME(R),1
954,1412945906,1475012534,ME(R),4
955,1412945906,1475015535,ME(R),2
956,1412945906,1475694557,ME(R),1
957,1412945906,1786047211,ME(R),1
958,1412946821,1412942197,ME(R),1
959,1412946821,1475012534,ME(R),2
960,1412946821,1475015535,ME(R),1
961,1413282896,1412600835,ME(R),2
962,1413282896,1412942197,ME(R),1
963,1413282896,1413283245,ME(R),4
964,1413282896,1443295027,ME(R),1
965,1413282896,1443635332,ME(R),1
966,1413282896,1443636211,ME(R),2
967,1413282896,1443977119,ME(R),1
968,1413282896,1443977192,ME(R),2
969,1413282896,1475012565,ME(R),1
970,1413282896,1661904163,ME(R),3
971,1413283073,1412941991,ME(R),1
972,1413283073,1413283245,ME(R),1
973,1413283073,1506733421,ME(R),2
974,1413283073,1537081380,ME(R),1
975,1413283245,1381226015,ME(R),1
976,1413283245,1412605227,ME(R),2
977,1413283245,1412605227,NotPrimary,1
978,1413283245,1412941991,ME(R),5
979,1413283245,1412942959,NotPrimary,1
981,1413283245,1413282896,ME(R),3
982,1413283245,1443294334,ME(R),1
983,1413283245,1443294899,ME(R),1
984,1413283245,1443636211,ME(R),1
985,1413283245,1443636526,ME(R),1
986,1413283245,1443980951,ME(R),2
987,1413283245,5812991617,ME(R),1
988,1418618235,695124651,AME(R),2
989,1418618235,1747302427,NotPrimary,5
990,1418618235,1785149074,NotPrimary,2
991,1418618235,1913252228,ME(R),1
992,1418618235,2006698330,ME(R),1
993,1418618235,2007384015,ME(R),1
994,1418618235,2037396354,ME(R),2
995,1418618235,2099811576,ME(R),1
996,1418618235,2121382970,NotPrimary,2
997,1418618235,2155478189,NotPrimary,2
998,1418618235,2191892465,NotPrimary,4
999,1418618235,5813016761,ME(R),1
1000,1418618235,5813069255,NotPrimary,1
1001,1418618235,7112616299,NotPrimary,1
1002,1435136061,1158528396,LO(R),3
1003,1435136061,1190926889,LO(R),4
1004,1435136061,1561646261,LO(R),1
1005,1435136061,1600515691,ME(R),2
1006,1435136061,1622377349,LO(R),1
1007,1435136061,1693621101,ME(R),1
1008,1435136061,1724655438,ME(R),2
1009,1435136061,1724660355,ME(R),3
1010,1435136061,1724997132,ME(R),1
1011,1435136061,1755354015,ME(R),2
1012,1435136061,1755357454,ME(R),1
1013,1435136061,1786047211,ME(R),2
1014,1435136061,1786734636,ME(R),1
1015,1435136061,1787070981,ME(R),2
1016,1435136061,1817760581,ME(R),3
1017,1435136061,1848800231,ME(R),1
1018,1435136061,1910873766,ME(R),1
1019,1435136061,1911547666,ME(R),2
1020,1435136061,1911887890,ME(R),1
1021,1435136061,1941559185,ME(R),1
1022,1435136061,1941907892,ME(R),1
1023,1435136061,5812990478,LO(R),1
1024,1435136061,5812995145,ME(R),2
1025,1435136061,5812997468,ME(R),1
1026,1435136061,5812999605,ME(R),4
1027,1435136061,5813054575,LO(R),2
1028,1443294334,1287441936,ME(R),1
1029,1443294334,1412942197,ME(R),1
1030,1443294334,1413282896,ME(R),1
1031,1443294334,1413283245,ME(R),1
1032,1443294334,1443977017,ME(R),1
1033,1443294334,1475012310,ME(R),1
1034,1443294334,1475357807,ME(R),1
1035,1443294334,1506729392,ME(R),1
1036,1443294334,1538109814,ME(R),1
1037,1443294334,1755354015,ME(R),1
1038,1443294899,1412942197,ME(R),2
1039,1443294899,1413283245,ME(R),1
1040,1443294899,1443636487,ME(R),1
1041,1443294899,1475012565,ME(R),1
1042,1443295027,1318818701,ME(R),1
1043,1443295027,1412605227,ME(R),1
1044,1443295027,1412605536,ME(R),3
1045,1443295027,1412941991,ME(R),2
1046,1443295027,1412942197,ME(R),6
1047,1443295027,1412946821,ME(R),1
1048,1443295027,1413283073,ME(R),1
1049,1443295027,1443639952,ME(R),1
1050,1443295027,1443981035,ME(R),3
1051,1443295027,1474670974,ME(R),2
1052,1443295027,1475012063,ME(R),1
1053,1443295027,1475012100,ME(R),3
1054,1443295027,1475012310,ME(R),1
1055,1443295027,1475012534,ME(R),1
1056,1443295027,1475012565,ME(R),1
1057,1443295027,1475016850,ME(R),2
1058,1443295027,1475353126,ME(R),1
1059,1443295027,1475353228,ME(R),1
1060,1443295027,1475357807,ME(R),2
1061,1443295027,1506046094,ME(R),2
1062,1443295027,1506051173,ME(R),2
1063,1443295027,1506729096,ME(R),1
1064,1443295027,1507073698,ME(R),3
1065,1443635332,1381224616,ME(R),1
1066,1443635332,1412600835,ME(R),3
1067,1443635332,1443295027,ME(R),1
1068,1443635332,1443981035,ME(R),1
1069,1443635332,1506046094,ME(R),1
1070,1443635332,1506051173,ME(R),1
1071,1443635332,1537422384,ME(R),1
1072,1443635332,1537423105,ME(R),1
1073,1443635332,1537423135,ME(R),1
1074,1443635332,1537423163,ME(R),1
1075,1443635332,1568456966,ME(R),2
1076,1443635332,1568457158,ME(R),1
1077,1443635332,1693284320,ME(R),2
1078,1443635332,5813000647,ME(R),1
1079,1443636211,1287441936,ME(R),1
1080,1443636211,1381226015,ME(R),1
1081,1443636211,1412942197,ME(R),1
1082,1443636211,1413282896,ME(R),1
1083,1443636487,1318473405,ME(R),1
1084,1443636487,1381226015,ME(R),2
1085,1443636487,1412942197,ME(R),1
1086,1443636526,1537081407,ME(R),1
1087,1443639836,1319837286,ME(R),2
1088,1443639836,1443295027,ME(R),3
1089,1443639836,1476868405,ME(R),1
1090,1443639836,1506729511,ME(R),1
1091,1443639836,1537764247,ME(R),1
1092,1443639836,5813000647,ME(R),2
1093,1443639952,1319837286,ME(R),1
1094,1443639952,1412942197,ME(R),1
1095,1443639952,1443981035,ME(R),1
1096,1443640016,1381226015,ME(R),1
1097,1443640016,1413282896,ME(R),1
1098,1443976411,1412942197,ME(R),1
1099,1443976411,1443294334,ME(R),2
1100,1443976411,1443977119,ME(R),1
1101,1443976827,1412941991,ME(R),3
1102,1443976827,1413283245,ME(R),2
1103,1443976827,1443295027,ME(R),1
1104,1443977017,1412605227,ME(R),1
1105,1443977017,1412941991,ME(R),2
1106,1443977017,1412942197,ME(R),3
1107,1443977017,1412943104,ME(R),2
1108,1443977017,1443295027,ME(R),1
1109,1443977017,1475012310,ME(R),2
1110,1443977017,1568798963,ME(R),1
1111,1443977119,1287441936,ME(R),1
1112,1443977119,1443294334,ME(R),1
1113,1443977119,1443977192,ME(R),1
1114,1443977119,1443977275,ME(R),1
1115,1443977119,1724660135,ME(R),1
1116,1443977192,1381224616,ME(R),1
1117,1443977192,1412600835,ME(R),1
1118,1443977215,1381224619,ME(R),1
1119,1443977215,1412605227,ME(R),1
1120,1443977215,1412941467,ME(R),1
1121,1443977215,1412941991,ME(R),6
1122,1443977215,1412942029,ME(R),1
1123,1443977215,1412942197,ME(R),6
1124,1443977215,1412946821,ME(R),1
1125,1443977215,1443981035,ME(R),1
1126,1443977215,1475012534,ME(R),1
1127,1443977215,1475357807,ME(R),13
1128,1443977215,1506733421,ME(R),14
1129,1443977215,1507069590,ME(R),1
1130,1443977215,1507073698,ME(R),4
1131,1443977215,1538109814,ME(R),1
1132,1443977215,1538446050,ME(R),2
1133,1443977215,1568116383,ME(R),3
1134,1443977215,1568457016,ME(R),1
1135,1443977215,1568798829,ME(R),7
1136,1443977215,1568798963,ME(R),1
1137,1443977215,1568799207,ME(R),1
1138,1443977215,1569139347,ME(R),2
1139,1443977215,1569139619,ME(R),1
1140,1443977215,1569140346,ME(R),1
1141,1443977215,1599492839,ME(R),5
1142,1443977215,1599493366,ME(R),5
1143,1443977215,1599838552,ME(R),1
1144,1443977215,1600515859,ME(R),1
1145,1443977215,1630528119,ME(R),10
1146,1443977215,1630868774,ME(R),1
1147,1443977215,1630869063,ME(R),10
1148,1443977215,1631550655,ME(R),1
1149,1443977215,1631550926,ME(R),1
1150,1443977215,1661903870,ME(R),3
1151,1443977215,1662244311,ME(R),1
1152,1443977215,1662927199,ME(R),1
1153,1443977215,1692596938,ME(R),4
1154,1443977215,1693284921,ME(R),8
1155,1443977215,1693621101,ME(R),1
1156,1443977215,1693961304,ME(R),1
1157,1443977215,1694302676,ME(R),1
1158,1443977215,1694643298,ME(R),8
1159,1443977215,1724315257,ME(R),3
1160,1443977215,1724655434,ME(R),3
1161,1443977215,1724655438,ME(R),2
1162,1443977215,1724655550,ME(R),1
1163,1443977215,1724660135,ME(R),3
1164,1443977215,1724660543,ME(R),1
1165,1443977215,1755348597,ME(R),2
1166,1443977215,1755348988,ME(R),1
1167,1443977215,1755349326,ME(R),4
1168,1443977215,1755694586,ME(R),4
1169,1443977215,1755699973,ME(R),1
1170,1443977215,1756035719,ME(R),3
1171,1443977215,1786383525,ME(R),2
1172,1443977215,1787407597,ME(R),1
1173,1443977215,1817418766,ME(R),1
1174,1443977215,1817760581,ME(R),4
1175,1443977215,1817760642,ME(R),2
1176,1443977215,1817764483,ME(R),1
1177,1443977215,1848454233,ME(R),8
1178,1443977215,1848795265,ME(R),9
1179,1443977215,1849136086,ME(R),1
1180,1443977215,1879834702,ME(R),1
1181,1443977215,1879839190,ME(R),3
1182,1443977215,1879839235,ME(R),1
1183,1443977215,1880179748,ME(R),1
1184,1443977215,1880517032,ME(R),1
1185,1443977215,1880517193,ME(R),2
1186,1443977215,1911205990,ME(R),3
1187,1443977215,1911206182,ME(R),4
1188,1443977215,1941904947,ME(R),2
1189,1443977215,1942244524,ME(R),1
1190,1443977215,1942245253,ME(R),3
1191,1443977215,1942249730,ME(R),2
1192,1443977215,5812990478,ME(R),2
1193,1443977215,5812991617,ME(R),1
1194,1443977215,5812996651,ME(R),1
1195,1443977215,5812996655,ME(R),1
1196,1443977215,5812997468,ME(R),2
1197,1443977215,5812999605,ME(R),1
1198,1443977215,5812999608,ME(R),1
1199,1443977215,5813000063,ME(R),2
1200,1443977215,5813034236,ME(R),2
1201,1443977275,1412941991,ME(R),2
1202,1443977275,1412942197,ME(R),1
1203,1443977275,1443977119,ME(R),1
1204,1443977275,1475012565,ME(R),2
1205,1443977275,5812991617,ME(R),1
1206,1443977350,1287441936,ME(R),1
1207,1443977350,1412605227,ME(R),1
1208,1443980951,1381565604,ME(R),1
1209,1443980951,1412941991,ME(R),1
1210,1443980951,1444318154,ME(R),1
1211,1443980951,1599493366,ME(R),2
1212,1443980951,1724660135,ME(R),1
1213,1443980951,1786047211,ME(R),1
1214,1443981035,1287441936,ME(R),2
1215,1443981035,1381566122,ME(R),1
1216,1443981035,1412942197,ME(R),1
1217,1443981035,1412945906,ME(R),2
1218,1443981035,1443295027,ME(R),3
1219,1443981035,1474670974,ME(R),1
1220,1443981035,1474671218,ME(R),2
1221,1443981035,1475016850,ME(R),1
1222,1443981035,1475353228,ME(R),1
1223,1443981035,1475357807,ME(R),1
1224,1443981035,1568798963,ME(R),1
1225,1443981035,1661904163,ME(R),1
1226,1443981035,1755354015,ME(R),1
1227,1444317868,1350871692,ME(R),1
1228,1444317877,1381565835,ME(R),1
1229,1444317877,1412941991,ME(R),4
1230,1444317877,1412942197,ME(R),4
1231,1444317877,1412942959,ME(R),1
1232,1444317877,1443977215,ME(R),1
1233,1444317877,1599493366,ME(R),1
1234,1444317877,5812991617,ME(R),1
1235,1444318154,1412941991,ME(R),5
1236,1444318154,1412942197,ME(R),5
1237,1444318154,1443980951,ME(R),1
1238,1444318154,1475352322,ME(R),1
1239,1444318154,1599493366,ME(R),1
1240,1472676490,1190344036,PLP(R),2
1241,1472676490,1569139619,ME(R),1
1242,1472676490,1622377349,ME(R),1
1243,1472676490,1694302676,ME(R),1
1244,1472676490,1755354015,ME(R),2
1245,1472676490,1756040112,ME(R),1
1246,1472676490,1848800231,ME(R),3
1247,1472676490,1848804406,ME(R),3
1248,1472676490,1849486226,ME(R),3
1249,1472676490,1941559185,ME(R),3
1250,1472676490,1941908599,ME(R),3
1251,1472676490,1942244524,ME(R),1
1252,1472676490,1962737400,LO(R),5
1253,1472676490,2097428165,ME(R),1
1254,1472676490,2098106389,ME(R),1
1255,1472676490,2100825691,ME(R),1
1256,1472676490,2159510887,ME(R),2
1257,1472676490,2160184201,ME(R),3
1258,1472676490,2215851519,LO(R),11
1259,1472676490,2221568266,ME(R),1
1260,1472676490,2222927725,ME(R),3
1261,1472676490,5813004558,ME(R),2
1262,1472676490,5813004561,ME(R),1
1263,1472676490,5813062922,PLP(R),1
1264,1472676490,5813078533,ME(R),1
1265,1474670164,1474670974,ME(R),1
1266,1474670164,1474671218,ME(R),1
1267,1474670164,1475012100,ME(R),1
1268,1474670164,1568116178,NotPrimary,1
1269,1474670164,1569139270,ME(R),1
1270,1474670164,1661904163,ME(R),2
